time,open,max,min,close,volume
2023-08-29 16:20:00,1.07852,1.07865,1.07847,1.07853,75
2023-08-29 16:21:00,1.07855,1.07887,1.07853,1.07879,112
2023-08-29 16:22:00,1.07878,1.0788,1.07855,1.07859,103
2023-08-29 16:23:00,1.07862,1.07882,1.07862,1.07882,62
2023-08-29 16:24:00,1.07881,1.07884,1.07866,1.0788,88
2023-08-29 16:25:00,1.07879,1.07879,1.0785,1.07864,105
2023-08-29 16:26:00,1.07864,1.07864,1.07851,1.07863,73
2023-08-29 16:27:00,1.07863,1.07863,1.07843,1.07852,92
2023-08-29 16:28:00,1.07854,1.07858,1.07841,1.07842,72
2023-08-29 16:29:00,1.07842,1.07847,1.07841,1.07843,67
2023-08-29 16:30:00,1.07843,1.07873,1.07837,1.0786,146
2023-08-29 16:31:00,1.07858,1.07898,1.07848,1.07893,132
2023-08-29 16:32:00,1.07894,1.07894,1.07862,1.07876,124
2023-08-29 16:33:00,1.07875,1.07898,1.07866,1.07895,152
2023-08-29 16:34:00,1.07894,1.07894,1.07877,1.07891,133
2023-08-29 16:35:00,1.07892,1.07911,1.07887,1.0791,131
2023-08-29 16:36:00,1.0791,1.07926,1.07906,1.07924,122
2023-08-29 16:37:00,1.07924,1.07949,1.07922,1.07934,137
2023-08-29 16:38:00,1.07935,1.07939,1.07911,1.07913,145
2023-08-29 16:39:00,1.07915,1.07933,1.07911,1.07911,130
2023-08-29 16:40:00,1.07912,1.0795,1.07907,1.07941,158
2023-08-29 16:41:00,1.07941,1.07957,1.07931,1.07949,145
2023-08-29 16:42:00,1.0795,1.07977,1.07949,1.07971,128
2023-08-29 16:43:00,1.07968,1.07976,1.0796,1.07966,100
2023-08-29 16:44:00,1.07967,1.0797,1.07955,1.07962,89
2023-08-29 16:45:00,1.0796,1.08005,1.07958,1.08005,116
2023-08-29 16:46:00,1.08008,1.08019,1.08001,1.08003,140
2023-08-29 16:47:00,1.08003,1.08018,1.07997,1.08016,133
2023-08-29 16:48:00,1.08019,1.08022,1.08007,1.08018,113
2023-08-29 16:49:00,1.08018,1.08052,1.08018,1.08049,129
2023-08-29 16:50:00,1.08049,1.08064,1.08041,1.08042,123
2023-08-29 16:51:00,1.08043,1.08048,1.08028,1.08037,125
2023-08-29 16:52:00,1.0804,1.08049,1.08023,1.08049,124
2023-08-29 16:53:00,1.08048,1.08063,1.08032,1.08032,112
2023-08-29 16:54:00,1.0803,1.08036,1.08016,1.08027,108
2023-08-29 16:55:00,1.08026,1.08053,1.08026,1.08047,138
2023-08-29 16:56:00,1.08045,1.08049,1.08039,1.08041,114
2023-08-29 16:57:00,1.08042,1.08064,1.08042,1.08063,124
2023-08-29 16:58:00,1.08062,1.08062,1.08039,1.08047,132
2023-08-29 16:59:00,1.08048,1.08049,1.08026,1.08037,134
2023-08-29 17:00:00,1.08037,1.08289,1.08037,1.08289,266
2023-08-29 17:01:00,1.08288,1.08345,1.0827,1.08284,252
2023-08-29 17:02:00,1.08282,1.08415,1.08282,1.08361,251
2023-08-29 17:03:00,1.08362,1.08412,1.08346,1.08381,243
2023-08-29 17:04:00,1.08394,1.08486,1.08394,1.08467,241
2023-08-29 17:05:00,1.08477,1.08496,1.08449,1.0849,240
2023-08-29 17:06:00,1.08492,1.08503,1.08424,1.08424,206
2023-08-29 17:07:00,1.08423,1.08437,1.08382,1.08423,199
2023-08-29 17:08:00,1.08424,1.08473,1.0842,1.08464,185
2023-08-29 17:09:00,1.08466,1.08478,1.0844,1.08454,204
2023-08-29 17:10:00,1.08453,1.08466,1.08402,1.08418,213
2023-08-29 17:11:00,1.08414,1.08441,1.08363,1.08366,198
2023-08-29 17:12:00,1.08367,1.08375,1.08333,1.08341,163
2023-08-29 17:13:00,1.08342,1.08353,1.08315,1.08334,166
2023-08-29 17:14:00,1.08335,1.08392,1.08327,1.08363,192
2023-08-29 17:15:00,1.08359,1.08397,1.08337,1.08387,181
2023-08-29 17:16:00,1.08388,1.08409,1.08374,1.08375,150
2023-08-29 17:17:00,1.08378,1.08428,1.0837,1.08401,183
2023-08-29 17:18:00,1.08401,1.08417,1.08377,1.08377,191
2023-08-29 17:19:00,1.08374,1.08408,1.08374,1.08398,187
2023-08-29 17:20:00,1.08397,1.08424,1.08391,1.08408,165
2023-08-29 17:21:00,1.08409,1.08435,1.08393,1.0843,155
2023-08-29 17:22:00,1.08429,1.0845,1.08421,1.08443,150
2023-08-29 17:23:00,1.08443,1.0846,1.08412,1.08415,176
2023-08-29 17:24:00,1.08413,1.08419,1.08386,1.08388,167
2023-08-29 17:25:00,1.08388,1.08419,1.08373,1.08418,166
2023-08-29 17:26:00,1.08419,1.08449,1.08409,1.0843,162
2023-08-29 17:27:00,1.08429,1.08465,1.08425,1.08463,152
2023-08-29 17:28:00,1.08464,1.08478,1.08436,1.08444,169
2023-08-29 17:29:00,1.08447,1.08479,1.08446,1.08457,158
2023-08-29 17:30:00,1.08458,1.08458,1.08411,1.08422,167
2023-08-29 17:31:00,1.08423,1.0843,1.08395,1.08399,177
2023-08-29 17:32:00,1.08398,1.0843,1.08398,1.08405,150
2023-08-29 17:33:00,1.08404,1.0846,1.08404,1.08439,160
2023-08-29 17:34:00,1.08439,1.08444,1.08401,1.08406,153
2023-08-29 17:35:00,1.08403,1.08406,1.08351,1.08354,140
2023-08-29 17:36:00,1.08353,1.08356,1.08301,1.0831,167
2023-08-29 17:37:00,1.08311,1.08312,1.0827,1.08299,201
2023-08-29 17:38:00,1.08299,1.08299,1.08263,1.08286,175
2023-08-29 17:39:00,1.08287,1.0834,1.08287,1.0834,185
2023-08-29 17:40:00,1.08341,1.08358,1.08315,1.08354,168
2023-08-29 17:41:00,1.08355,1.08362,1.08323,1.08324,154
2023-08-29 17:42:00,1.08325,1.08327,1.08291,1.08305,121
2023-08-29 17:43:00,1.08304,1.08314,1.08288,1.08308,143
2023-08-29 17:44:00,1.08306,1.08306,1.0828,1.08283,151
2023-08-29 17:45:00,1.08283,1.083,1.08269,1.08294,157
2023-08-29 17:46:00,1.08295,1.08295,1.08258,1.08264,132
2023-08-29 17:47:00,1.08263,1.08264,1.08238,1.0824,121
2023-08-29 17:48:00,1.08242,1.0827,1.08229,1.08249,138
2023-08-29 17:49:00,1.08249,1.08302,1.08249,1.0828,164
2023-08-29 17:50:00,1.08274,1.0831,1.08269,1.08303,152
2023-08-29 17:51:00,1.08304,1.08347,1.08302,1.08334,117
2023-08-29 17:52:00,1.08334,1.08334,1.08305,1.08314,129
2023-08-29 17:53:00,1.08315,1.08323,1.08296,1.0832,147
2023-08-29 17:54:00,1.0832,1.08355,1.08314,1.08334,128
2023-08-29 17:55:00,1.08326,1.08327,1.08291,1.08292,165
2023-08-29 17:56:00,1.08293,1.08299,1.08274,1.08278,157
2023-08-29 17:57:00,1.08279,1.08293,1.08264,1.08284,169
2023-08-29 17:58:00,1.08287,1.08296,1.08279,1.08288,185
2023-08-29 17:59:00,1.08287,1.08296,1.0828,1.08281,187
2023-08-29 18:00:00,1.08281,1.083,1.08281,1.0829,149
2023-08-29 18:01:00,1.0829,1.08294,1.08261,1.08261,179
2023-08-29 18:02:00,1.08262,1.0832,1.08261,1.08318,162
2023-08-29 18:03:00,1.08319,1.08368,1.08313,1.08363,123
2023-08-29 18:04:00,1.08364,1.0837,1.08354,1.08359,118
2023-08-29 18:05:00,1.0836,1.08366,1.08342,1.08358,120
2023-08-29 18:06:00,1.08364,1.08384,1.08361,1.08372,115
2023-08-29 18:07:00,1.08373,1.0838,1.08358,1.08378,137
2023-08-29 18:08:00,1.0838,1.08383,1.08362,1.08365,127
2023-08-29 18:09:00,1.08367,1.08386,1.08354,1.08386,117
2023-08-29 18:10:00,1.08387,1.08399,1.08371,1.08393,129
2023-08-29 18:11:00,1.08396,1.08399,1.08379,1.08385,119
2023-08-29 18:12:00,1.08385,1.08415,1.08378,1.08413,116
2023-08-29 18:13:00,1.0841,1.0844,1.08409,1.08431,128
2023-08-29 18:14:00,1.08431,1.08461,1.0843,1.08459,147
2023-08-29 18:15:00,1.08455,1.08461,1.08422,1.08428,120
2023-08-29 18:16:00,1.08429,1.08451,1.08427,1.08427,114
2023-08-29 18:17:00,1.08428,1.0843,1.08403,1.08409,118
2023-08-29 18:18:00,1.08411,1.08439,1.08411,1.08439,90
2023-08-29 18:19:00,1.08438,1.08451,1.08438,1.08449,77
2023-08-29 18:20:00,1.0845,1.08454,1.08427,1.0843,108
2023-08-29 18:21:00,1.0843,1.08449,1.08429,1.08438,82
2023-08-29 18:22:00,1.08435,1.08451,1.08432,1.08438,109
2023-08-29 18:23:00,1.08434,1.08445,1.08433,1.0844,84
2023-08-29 18:24:00,1.08441,1.0845,1.08429,1.08433,105
2023-08-29 18:25:00,1.08435,1.08453,1.08435,1.0845,78
2023-08-29 18:26:00,1.08449,1.08456,1.08447,1.08447,79
2023-08-29 18:27:00,1.08448,1.08464,1.08441,1.08463,108
2023-08-29 18:28:00,1.08463,1.08464,1.08452,1.08463,74
2023-08-29 18:29:00,1.08464,1.08474,1.08458,1.0846,127
2023-08-29 18:30:00,1.08461,1.08464,1.08445,1.08446,102
2023-08-29 18:31:00,1.08448,1.08462,1.08446,1.0846,102
2023-08-29 18:32:00,1.08462,1.08462,1.08451,1.08452,89
2023-08-29 18:33:00,1.08455,1.0847,1.0845,1.08467,101
2023-08-29 18:34:00,1.08468,1.085,1.08468,1.085,128
2023-08-29 18:35:00,1.08498,1.0851,1.08489,1.0851,115
2023-08-29 18:36:00,1.08511,1.08513,1.08493,1.08502,107
2023-08-29 18:37:00,1.08503,1.08523,1.08502,1.08502,87
2023-08-29 18:38:00,1.08505,1.08542,1.08505,1.08541,120
2023-08-29 18:39:00,1.08542,1.0857,1.08541,1.08564,100
2023-08-29 18:40:00,1.08562,1.08564,1.08544,1.08548,115
2023-08-29 18:41:00,1.08548,1.08568,1.08544,1.08565,100
2023-08-29 18:42:00,1.08566,1.08566,1.08546,1.08557,132
2023-08-29 18:43:00,1.08558,1.08561,1.08531,1.08545,104
2023-08-29 18:44:00,1.08546,1.08548,1.08534,1.0854,95
2023-08-29 18:45:00,1.08542,1.0855,1.08531,1.08531,105
2023-08-29 18:46:00,1.08532,1.08544,1.08521,1.08522,116
2023-08-29 18:47:00,1.08524,1.08558,1.08524,1.0855,91
2023-08-29 18:48:00,1.08549,1.08553,1.08531,1.08548,108
2023-08-29 18:49:00,1.08549,1.08554,1.08546,1.08552,113
2023-08-29 18:50:00,1.08554,1.08557,1.08517,1.08527,98
2023-08-29 18:51:00,1.08528,1.08557,1.08528,1.08544,97
2023-08-29 18:52:00,1.08543,1.08548,1.08523,1.08537,103
2023-08-29 18:53:00,1.08536,1.08542,1.08535,1.08538,81
2023-08-29 18:54:00,1.08539,1.08539,1.08511,1.08513,77
2023-08-29 18:55:00,1.08514,1.08516,1.08485,1.08487,110
2023-08-29 18:56:00,1.08488,1.08493,1.08485,1.08492,71
2023-08-29 18:57:00,1.08497,1.08513,1.08495,1.08501,99
2023-08-29 18:58:00,1.08502,1.08503,1.0849,1.08497,91
2023-08-29 18:59:00,1.08496,1.08503,1.08493,1.085,81
2023-08-29 19:00:00,1.085,1.08521,1.08497,1.08518,116
2023-08-29 19:01:00,1.08518,1.08518,1.08505,1.08509,95
2023-08-29 19:02:00,1.0851,1.0853,1.08509,1.08528,107
2023-08-29 19:03:00,1.08529,1.08535,1.0852,1.08529,111
2023-08-29 19:04:00,1.08532,1.08535,1.08522,1.08524,104
2023-08-29 19:05:00,1.08523,1.08535,1.08522,1.08531,94
2023-08-29 19:06:00,1.08532,1.08534,1.08511,1.08512,63
2023-08-29 19:07:00,1.08511,1.08519,1.08509,1.0851,94
2023-08-29 19:08:00,1.08513,1.0855,1.08512,1.0855,95
2023-08-29 19:09:00,1.0855,1.08559,1.08545,1.08557,86
2023-08-29 19:10:00,1.08557,1.08557,1.08542,1.08543,63
2023-08-29 19:11:00,1.08544,1.08548,1.08525,1.08545,67
2023-08-29 19:12:00,1.08544,1.0855,1.08543,1.08547,63
2023-08-29 19:13:00,1.08548,1.0855,1.08534,1.08544,56
2023-08-29 19:14:00,1.08543,1.08543,1.08516,1.08516,90
2023-08-29 19:15:00,1.08515,1.08517,1.08503,1.08514,90
2023-08-29 19:16:00,1.08513,1.08516,1.08507,1.0851,64
2023-08-29 19:17:00,1.08509,1.08512,1.08481,1.08484,71
2023-08-29 19:18:00,1.0848,1.08483,1.08468,1.08478,44
2023-08-29 19:19:00,1.08479,1.08484,1.08471,1.08484,62
2023-08-29 19:20:00,1.08484,1.08498,1.0848,1.08494,96
2023-08-29 19:21:00,1.08495,1.0851,1.08493,1.08509,75
2023-08-29 19:22:00,1.08509,1.08511,1.08506,1.08508,51
2023-08-29 19:23:00,1.08508,1.08512,1.08488,1.08488,63
2023-08-29 19:24:00,1.08488,1.08497,1.08483,1.08489,87
2023-08-29 19:25:00,1.08491,1.085,1.08489,1.08494,54
2023-08-29 19:26:00,1.08496,1.08509,1.0849,1.08507,69
2023-08-29 19:27:00,1.08506,1.0852,1.085,1.08502,80
2023-08-29 19:28:00,1.085,1.085,1.08483,1.08489,84
2023-08-29 19:29:00,1.08488,1.08508,1.08487,1.08502,64
2023-08-29 19:30:00,1.08503,1.08513,1.08502,1.08502,68
2023-08-29 19:31:00,1.085,1.08513,1.08493,1.08503,67
2023-08-29 19:32:00,1.08505,1.08512,1.08502,1.08502,48
2023-08-29 19:33:00,1.08501,1.08501,1.08483,1.08483,57
2023-08-29 19:34:00,1.08485,1.08503,1.08483,1.08493,68
2023-08-29 19:35:00,1.08491,1.08492,1.08484,1.08489,70
2023-08-29 19:36:00,1.0849,1.08503,1.08489,1.08503,67
2023-08-29 19:37:00,1.08503,1.08521,1.08503,1.08518,58
2023-08-29 19:38:00,1.08519,1.0852,1.08512,1.08514,53
2023-08-29 19:39:00,1.08514,1.08532,1.08514,1.08532,66
2023-08-29 19:40:00,1.08532,1.08534,1.08513,1.0852,68
2023-08-29 19:41:00,1.08519,1.08525,1.08517,1.08524,31
2023-08-29 19:42:00,1.08525,1.08529,1.08521,1.08524,50
2023-08-29 19:43:00,1.08526,1.08526,1.08513,1.08516,49
2023-08-29 19:44:00,1.08517,1.08528,1.08514,1.08527,46
2023-08-29 19:45:00,1.08529,1.08534,1.08523,1.08534,38
2023-08-29 19:46:00,1.08534,1.08545,1.08534,1.08543,40
2023-08-29 19:47:00,1.08544,1.0856,1.08542,1.08554,66
2023-08-29 19:48:00,1.08556,1.08565,1.08554,1.08563,68
2023-08-29 19:49:00,1.08564,1.08568,1.08547,1.08567,66
2023-08-29 19:50:00,1.08568,1.08585,1.08565,1.08585,66
2023-08-29 19:51:00,1.08584,1.08589,1.08584,1.08585,46
2023-08-29 19:52:00,1.08585,1.08586,1.08581,1.08586,26
2023-08-29 19:53:00,1.08585,1.08599,1.08583,1.08593,83
2023-08-29 19:54:00,1.08595,1.08596,1.08581,1.08587,71
2023-08-29 19:55:00,1.08588,1.08597,1.08582,1.08584,74
2023-08-29 19:56:00,1.08585,1.08589,1.08578,1.08588,50
2023-08-29 19:57:00,1.08589,1.08627,1.08589,1.08627,112
2023-08-29 19:58:00,1.08626,1.08641,1.08623,1.0864,91
2023-08-29 19:59:00,1.08639,1.08639,1.08625,1.08628,106
2023-08-29 20:00:00,1.08628,1.08644,1.08627,1.08639,117
2023-08-29 20:01:00,1.0864,1.08686,1.08637,1.08668,132
2023-08-29 20:02:00,1.08669,1.08679,1.08664,1.0867,117
2023-08-29 20:03:00,1.0867,1.08685,1.08666,1.08684,79
2023-08-29 20:04:00,1.08684,1.08686,1.08669,1.08669,92
2023-08-29 20:05:00,1.08673,1.08682,1.08664,1.0867,80
2023-08-29 20:06:00,1.08669,1.08669,1.08657,1.08659,73
2023-08-29 20:07:00,1.0866,1.0867,1.08659,1.0867,82
2023-08-29 20:08:00,1.08669,1.0867,1.08655,1.0866,67
2023-08-29 20:09:00,1.08659,1.08681,1.08654,1.08681,76
2023-08-29 20:10:00,1.08682,1.08683,1.08659,1.08659,96
2023-08-29 20:11:00,1.08659,1.08674,1.08654,1.08665,82
2023-08-29 20:12:00,1.08666,1.08679,1.0866,1.08675,88
2023-08-29 20:13:00,1.08674,1.08714,1.0867,1.08714,84
2023-08-29 20:14:00,1.08717,1.0874,1.08717,1.0873,100
2023-08-29 20:15:00,1.08727,1.08736,1.08711,1.08724,78
2023-08-29 20:16:00,1.08723,1.08724,1.08716,1.08722,56
2023-08-29 20:17:00,1.08721,1.08738,1.08692,1.08693,119
2023-08-29 20:18:00,1.08694,1.08708,1.08688,1.08704,83
2023-08-29 20:19:00,1.08705,1.08721,1.08705,1.08719,66
2023-08-29 20:20:00,1.0872,1.08734,1.08718,1.08724,64
2023-08-29 20:21:00,1.08722,1.08734,1.08722,1.08728,80
2023-08-29 20:22:00,1.08726,1.0874,1.08723,1.08738,72
2023-08-29 20:23:00,1.08737,1.08739,1.08703,1.08708,57
2023-08-29 20:24:00,1.0871,1.08723,1.08705,1.08723,78
2023-08-29 20:25:00,1.08724,1.08724,1.08703,1.08713,66
2023-08-29 20:26:00,1.08715,1.08715,1.08704,1.08708,85
2023-08-29 20:27:00,1.08711,1.08713,1.08691,1.08694,48
2023-08-29 20:28:00,1.08693,1.08696,1.08687,1.08693,59
2023-08-29 20:29:00,1.08693,1.08695,1.08692,1.08694,40
2023-08-29 20:30:00,1.08693,1.08698,1.08684,1.08688,61
2023-08-29 20:31:00,1.08689,1.08698,1.08687,1.08698,42
2023-08-29 20:32:00,1.08695,1.08718,1.08695,1.08718,47
2023-08-29 20:33:00,1.08719,1.0873,1.08712,1.08729,54
2023-08-29 20:34:00,1.08729,1.08741,1.08721,1.08736,70
2023-08-29 20:35:00,1.08735,1.08749,1.08732,1.08745,82
2023-08-29 20:36:00,1.08746,1.08748,1.08741,1.08743,70
2023-08-29 20:37:00,1.08744,1.08748,1.08722,1.08727,79
2023-08-29 20:38:00,1.08727,1.08748,1.08725,1.08742,74
2023-08-29 20:39:00,1.08743,1.08748,1.08742,1.08747,52
2023-08-29 20:40:00,1.08747,1.08759,1.08743,1.08743,91
2023-08-29 20:41:00,1.08744,1.08758,1.08743,1.08749,69
2023-08-29 20:42:00,1.08748,1.08765,1.08742,1.08755,64
2023-08-29 20:43:00,1.08755,1.08755,1.08743,1.08747,35
2023-08-29 20:44:00,1.08749,1.08756,1.08747,1.08747,32
2023-08-29 20:45:00,1.08747,1.08749,1.08743,1.08747,46
2023-08-29 20:46:00,1.08747,1.08767,1.08747,1.08761,67
2023-08-29 20:47:00,1.08761,1.08763,1.08754,1.0876,51
2023-08-29 20:48:00,1.08761,1.08769,1.08757,1.08768,68
2023-08-29 20:49:00,1.08767,1.08769,1.08758,1.08765,79
2023-08-29 20:50:00,1.08765,1.08765,1.08741,1.08753,66
2023-08-29 20:51:00,1.08751,1.08753,1.08745,1.08748,42
2023-08-29 20:52:00,1.08745,1.08745,1.08727,1.08733,63
2023-08-29 20:53:00,1.08733,1.08757,1.08732,1.08753,63
2023-08-29 20:54:00,1.08754,1.08754,1.0873,1.08733,60
2023-08-29 20:55:00,1.0873,1.0873,1.08712,1.08714,59
2023-08-29 20:56:00,1.08713,1.08718,1.08707,1.08713,55
2023-08-29 20:57:00,1.0871,1.08724,1.08708,1.0872,85
2023-08-29 20:58:00,1.08722,1.08735,1.08722,1.08732,56
2023-08-29 20:59:00,1.08729,1.08739,1.08729,1.08735,82
2023-08-29 21:00:00,1.08735,1.08735,1.08722,1.08722,70
2023-08-29 21:01:00,1.0872,1.08724,1.08713,1.08718,71
2023-08-29 21:02:00,1.08717,1.08718,1.08703,1.08706,55
2023-08-29 21:03:00,1.08707,1.08708,1.08682,1.08685,69
2023-08-29 21:04:00,1.08686,1.08694,1.08684,1.08687,53
2023-08-29 21:05:00,1.08685,1.08688,1.08676,1.08682,61
2023-08-29 21:06:00,1.08681,1.08682,1.08667,1.08672,37
2023-08-29 21:07:00,1.08673,1.08687,1.08673,1.08684,32
2023-08-29 21:08:00,1.08683,1.08692,1.08683,1.08689,33
2023-08-29 21:09:00,1.08688,1.08689,1.08687,1.08689,30
2023-08-29 21:10:00,1.08688,1.08689,1.08683,1.08688,28
2023-08-29 21:11:00,1.08689,1.08703,1.08688,1.08703,45
2023-08-29 21:12:00,1.08701,1.08703,1.08699,1.087,38
2023-08-29 21:13:00,1.08699,1.08701,1.08696,1.08698,43
2023-08-29 21:14:00,1.08699,1.087,1.08681,1.08687,37
2023-08-29 21:15:00,1.08688,1.08689,1.08673,1.08676,34
2023-08-29 21:16:00,1.0868,1.0869,1.08676,1.08678,44
2023-08-29 21:17:00,1.08677,1.08682,1.08669,1.08669,49
2023-08-29 21:18:00,1.08665,1.08665,1.08657,1.08662,38
2023-08-29 21:19:00,1.0866,1.0866,1.08653,1.08657,32
2023-08-29 21:20:00,1.08658,1.08658,1.0865,1.08657,35
2023-08-29 21:21:00,1.08656,1.08662,1.08652,1.08656,38
2023-08-29 21:22:00,1.08656,1.08662,1.08654,1.08654,18
2023-08-29 21:23:00,1.08652,1.08653,1.08647,1.08649,18
2023-08-29 21:24:00,1.08647,1.08647,1.08631,1.08633,51
2023-08-29 21:25:00,1.08635,1.08639,1.08635,1.08637,31
2023-08-29 21:26:00,1.08639,1.08639,1.08626,1.08627,33
2023-08-29 21:27:00,1.08628,1.08628,1.08605,1.08609,85
2023-08-29 21:28:00,1.08608,1.08618,1.08607,1.08617,55
2023-08-29 21:29:00,1.08617,1.08623,1.08617,1.08622,19
2023-08-29 21:30:00,1.08622,1.08625,1.08618,1.08619,37
2023-08-29 21:31:00,1.08618,1.08623,1.08618,1.08622,55
2023-08-29 21:32:00,1.08624,1.08624,1.08622,1.08622,17
2023-08-29 21:33:00,1.08623,1.08624,1.08616,1.08619,57
2023-08-29 21:34:00,1.0862,1.08633,1.08618,1.08632,86
2023-08-29 21:35:00,1.08631,1.08637,1.08625,1.08627,98
2023-08-29 21:36:00,1.08626,1.08638,1.08626,1.08638,94
2023-08-29 21:37:00,1.0864,1.08652,1.0864,1.08652,46
2023-08-29 21:38:00,1.08651,1.08651,1.08633,1.08642,60
2023-08-29 21:39:00,1.08643,1.08653,1.08638,1.08653,30
2023-08-29 21:40:00,1.08652,1.08659,1.08652,1.08659,35
2023-08-29 21:41:00,1.08658,1.08664,1.08654,1.08663,27
2023-08-29 21:42:00,1.08664,1.08677,1.08663,1.08672,35
2023-08-29 21:43:00,1.08673,1.08675,1.08662,1.08662,31
2023-08-29 21:44:00,1.08663,1.08674,1.08663,1.08669,58
2023-08-29 21:45:00,1.08669,1.08679,1.08667,1.08679,36
2023-08-29 21:46:00,1.08679,1.08703,1.08679,1.08702,42
2023-08-29 21:47:00,1.08703,1.08703,1.08695,1.08697,76
2023-08-29 21:48:00,1.08697,1.08698,1.08688,1.08698,30
2023-08-29 21:49:00,1.08698,1.08708,1.08693,1.08697,74
2023-08-29 21:50:00,1.08697,1.08719,1.08697,1.08717,56
2023-08-29 21:51:00,1.08718,1.08719,1.08706,1.08707,49
2023-08-29 21:52:00,1.08706,1.0871,1.08701,1.08707,50
2023-08-29 21:53:00,1.08707,1.08709,1.08697,1.08708,63
2023-08-29 21:54:00,1.0871,1.08713,1.08701,1.08703,63
2023-08-29 21:55:00,1.08703,1.08704,1.08697,1.08701,92
2023-08-29 21:56:00,1.087,1.08715,1.08698,1.08714,69
2023-08-29 21:57:00,1.08715,1.08719,1.08709,1.08718,67
2023-08-29 21:58:00,1.08717,1.0872,1.08702,1.08705,84
2023-08-29 21:59:00,1.08704,1.08719,1.08701,1.08718,99
2023-08-29 22:00:00,1.08717,1.0872,1.08708,1.0871,59
2023-08-29 22:01:00,1.08711,1.08717,1.08708,1.08714,57
2023-08-29 22:02:00,1.08713,1.08715,1.08709,1.08709,50
2023-08-29 22:03:00,1.0871,1.0872,1.08694,1.08717,103
2023-08-29 22:04:00,1.08717,1.08727,1.08717,1.08722,68
2023-08-29 22:05:00,1.08724,1.08735,1.08723,1.0873,90
2023-08-29 22:06:00,1.08727,1.0873,1.08717,1.08719,63
2023-08-29 22:07:00,1.08718,1.08718,1.08706,1.08709,50
2023-08-29 22:08:00,1.08709,1.08714,1.08707,1.08714,52
2023-08-29 22:09:00,1.08713,1.08714,1.08707,1.08712,57
2023-08-29 22:10:00,1.08712,1.08764,1.08712,1.0876,96
2023-08-29 22:11:00,1.0876,1.08785,1.08754,1.08779,94
2023-08-29 22:12:00,1.08779,1.0879,1.08778,1.0879,72
2023-08-29 22:13:00,1.08789,1.08798,1.08784,1.08794,81
2023-08-29 22:14:00,1.08795,1.08814,1.08791,1.0881,78
2023-08-29 22:15:00,1.0881,1.08836,1.08809,1.08825,91
2023-08-29 22:16:00,1.08824,1.08833,1.08821,1.08824,99
2023-08-29 22:17:00,1.08825,1.08836,1.08823,1.08825,57
2023-08-29 22:18:00,1.08825,1.08828,1.08823,1.08825,59
2023-08-29 22:19:00,1.08826,1.08865,1.08826,1.08865,72
2023-08-29 22:20:00,1.08864,1.08864,1.08851,1.08855,63
2023-08-29 22:21:00,1.08854,1.08871,1.08854,1.0887,64
2023-08-29 22:22:00,1.08873,1.08886,1.08867,1.08885,84
2023-08-29 22:23:00,1.08884,1.08889,1.08879,1.08887,35
2023-08-29 22:24:00,1.08886,1.08907,1.08886,1.08905,101
2023-08-29 22:25:00,1.08905,1.0892,1.08904,1.08912,66
2023-08-29 22:26:00,1.08911,1.08912,1.08889,1.08889,63
2023-08-29 22:27:00,1.0889,1.08893,1.08884,1.08889,54
2023-08-29 22:28:00,1.08891,1.08895,1.08888,1.0889,45
2023-08-29 22:29:00,1.08891,1.08891,1.08879,1.08884,54
2023-08-29 22:30:00,1.08883,1.08883,1.08873,1.08879,50
2023-08-29 22:31:00,1.0888,1.08886,1.08878,1.0888,37
2023-08-29 22:32:00,1.08879,1.08884,1.08878,1.08883,33
2023-08-29 22:33:00,1.08881,1.08889,1.08879,1.08884,53
2023-08-29 22:34:00,1.08885,1.08897,1.08884,1.08895,43
2023-08-29 22:35:00,1.08895,1.08902,1.08889,1.08889,49
2023-08-29 22:36:00,1.08889,1.08892,1.08889,1.08889,22
2023-08-29 22:37:00,1.0889,1.0889,1.08869,1.0888,27
2023-08-29 22:38:00,1.08878,1.08881,1.08874,1.08874,18
2023-08-29 22:39:00,1.08873,1.08875,1.0887,1.08874,22
2023-08-29 22:40:00,1.08874,1.08876,1.0886,1.08863,56
2023-08-29 22:41:00,1.08864,1.08865,1.0885,1.08853,36
2023-08-29 22:42:00,1.08854,1.08855,1.08843,1.08844,47
2023-08-29 22:43:00,1.08845,1.0885,1.08844,1.08845,31
2023-08-29 22:44:00,1.08848,1.08866,1.08848,1.08861,43
2023-08-29 22:45:00,1.08861,1.08864,1.08849,1.08861,73
2023-08-29 22:46:00,1.08859,1.0886,1.0885,1.0885,34
2023-08-29 22:47:00,1.08849,1.08861,1.08845,1.08858,25
2023-08-29 22:48:00,1.08857,1.08857,1.08849,1.08855,43
2023-08-29 22:49:00,1.08854,1.08871,1.08852,1.08869,58
2023-08-29 22:50:00,1.08871,1.08871,1.08855,1.08855,52
2023-08-29 22:51:00,1.08859,1.08869,1.08859,1.08867,37
2023-08-29 22:52:00,1.0887,1.0887,1.08857,1.08859,51
2023-08-29 22:53:00,1.08859,1.08861,1.08855,1.0886,59
2023-08-29 22:54:00,1.08862,1.08871,1.08862,1.08868,51
2023-08-29 22:55:00,1.08869,1.08869,1.08849,1.08851,76
2023-08-29 22:56:00,1.08849,1.08857,1.08849,1.08856,24
2023-08-29 22:57:00,1.08855,1.08864,1.0885,1.08854,56
2023-08-29 22:58:00,1.08854,1.08855,1.08849,1.0885,42
2023-08-29 22:59:00,1.08851,1.08856,1.08849,1.0885,70
